VAR,VAL,UNITS
2mTemp,281.486,Kelvin
2mDpt,276.165,Kelvin
sfcCAPE,124.799,J/kg
sfcCIN,-14.211,J/kg
sfcPotentialTmp,287.193,Kelvin
sfcPressure,93822.6,Pa
PWAT,15.7777,kg/m^2
2mRH,73.678,%
srh,166.851,m^2/s^2
lifted index (500-100mb),282.026,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.54516,Kelvin
10m wind speed,4.72988,m/s
250mb Geopotenial height,10439.3,gpm
250mb Temperature,219,Kelvin
250mb wind speed,29.4913,m/s
500mb Geopotenial height,5635.63,gpm
500mb Temperature,254.359,Kelvin
500mb wind speed,17.7054,m/s
700mb Geopotenial height,3046.75,gpm
700mb Temperature,270.465,Kelvin
700mb wind speed,9.37373,m/s
850mb Geopotenial height,1482.58,gpm
850mb Temperature,277.552,Kelvin
850mb wind speed,7.74027,m/s
925mb Geopotenial height,790.335,gpm
925mb Temperature,280.313,Kelvin
925mb wind speed,8.27683,m/s
