VAR,VAL,UNITS
2mTemp,275.792,Kelvin
2mDpt,272.597,Kelvin
sfcCAPE,69.7611,J/kg
sfcCIN,-15.4922,J/kg
sfcPotentialTmp,279.803,Kelvin
sfcPressure,93296,Pa
PWAT,11.4286,kg/m^2
2mRH,82.1079,%
srh,102.068,m^2/s^2
lifted index (500-100mb),285.192,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.76799,Kelvin
10m wind speed,3.35558,m/s
250mb Geopotenial height,10347.8,gpm
250mb Temperature,219.96,Kelvin
250mb wind speed,33.9859,m/s
500mb Geopotenial height,5589.73,gpm
500mb Temperature,252.816,Kelvin
500mb wind speed,16.2103,m/s
700mb Geopotenial height,3009.37,gpm
700mb Temperature,270.093,Kelvin
700mb wind speed,10.531,m/s
850mb Geopotenial height,1444.89,gpm
850mb Temperature,278.549,Kelvin
850mb wind speed,7.30751,m/s
925mb Geopotenial height,751.567,gpm
925mb Temperature,280.692,Kelvin
925mb wind speed,6.44184,m/s
