VAR,VAL,UNITS
2mTemp,290.581,Kelvin
2mDpt,280.096,Kelvin
sfcCAPE,129.482,J/kg
sfcCIN,-28.6946,J/kg
sfcPotentialTmp,297.144,Kelvin
sfcPressure,92739.4,Pa
PWAT,16.7446,kg/m^2
2mRH,57.2798,%
srh,123.889,m^2/s^2
lifted index (500-100mb),275.865,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.36899,Kelvin
10m wind speed,5.87017,m/s
250mb Geopotenial height,10520.4,gpm
250mb Temperature,224.086,Kelvin
250mb wind speed,38.1678,m/s
500mb Geopotenial height,5645.43,gpm
500mb Temperature,258.16,Kelvin
500mb wind speed,21.7238,m/s
700mb Geopotenial height,3013.8,gpm
700mb Temperature,274.985,Kelvin
700mb wind speed,14.2113,m/s
850mb Geopotenial height,1419.12,gpm
850mb Temperature,284.927,Kelvin
850mb wind speed,10.6671,m/s
925mb Geopotenial height,704.592,gpm
925mb Temperature,290.032,Kelvin
925mb wind speed,9.73563,m/s
