VAR,VAL,UNITS
2mTemp,292.873,Kelvin
2mDpt,282.132,Kelvin
sfcCAPE,166.526,J/kg
sfcCIN,-68.5141,J/kg
sfcPotentialTmp,297.477,Kelvin
sfcPressure,93268.9,Pa
PWAT,18.751,kg/m^2
2mRH,54.8479,%
srh,112.181,m^2/s^2
lifted index (500-100mb),277.039,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.47843,Kelvin
10m wind speed,4.25828,m/s
250mb Geopotenial height,10704.7,gpm
250mb Temperature,224.257,Kelvin
250mb wind speed,25.189,m/s
500mb Geopotenial height,5762.75,gpm
500mb Temperature,262.083,Kelvin
500mb wind speed,12.062,m/s
700mb Geopotenial height,3092.35,gpm
700mb Temperature,279.894,Kelvin
700mb wind speed,7.18698,m/s
850mb Geopotenial height,1468.46,gpm
850mb Temperature,289.075,Kelvin
850mb wind speed,7.10273,m/s
925mb Geopotenial height,745.017,gpm
925mb Temperature,293,Kelvin
925mb wind speed,6.65911,m/s
