VAR,VAL,UNITS
2mTemp,304.239,Kelvin
2mDpt,290.011,Kelvin
sfcCAPE,1192.68,J/kg
sfcCIN,-27.1341,J/kg
sfcPotentialTmp,312.728,Kelvin
sfcPressure,93640.7,Pa
PWAT,36.3062,kg/m^2
2mRH,47.8268,%
srh,48.3244,m^2/s^2
lifted index (500-100mb),270.181,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.73703,Kelvin
10m wind speed,3.00698,m/s
250mb Geopotenial height,10988.8,gpm
250mb Temperature,232.709,Kelvin
250mb wind speed,18.165,m/s
500mb Geopotenial height,5905.37,gpm
500mb Temperature,267.079,Kelvin
500mb wind speed,9.05127,m/s
700mb Geopotenial height,3189.16,gpm
700mb Temperature,283.685,Kelvin
700mb wind speed,6.88351,m/s
850mb Geopotenial height,1533.65,gpm
850mb Temperature,295.707,Kelvin
850mb wind speed,4.76707,m/s
925mb Geopotenial height,787.576,gpm
925mb Temperature,301.341,Kelvin
925mb wind speed,4.35589,m/s
