VAR,VAL,UNITS
2mTemp,292.156,Kelvin
2mDpt,286.337,Kelvin
sfcCAPE,140.607,J/kg
sfcCIN,-51.4212,J/kg
sfcPotentialTmp,295.442,Kelvin
sfcPressure,93326.4,Pa
PWAT,25.2075,kg/m^2
2mRH,70.7892,%
srh,61.642,m^2/s^2
lifted index (500-100mb),277.183,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.69809,Kelvin
10m wind speed,2.8312,m/s
250mb Geopotenial height,10855.1,gpm
250mb Temperature,229.141,Kelvin
250mb wind speed,19.2185,m/s
500mb Geopotenial height,5819.42,gpm
500mb Temperature,265.687,Kelvin
500mb wind speed,10.8475,m/s
700mb Geopotenial height,3123.23,gpm
700mb Temperature,281.126,Kelvin
700mb wind speed,9.66306,m/s
850mb Geopotenial height,1489.14,gpm
850mb Temperature,291.39,Kelvin
850mb wind speed,6.94975,m/s
925mb Geopotenial height,758.897,gpm
925mb Temperature,295.227,Kelvin
925mb wind speed,5.29275,m/s
