VAR,VAL,UNITS
2mTemp,282.21,Kelvin
2mDpt,279.043,Kelvin
sfcCAPE,37.9996,J/kg
sfcCIN,-20.9724,J/kg
sfcPotentialTmp,286.117,Kelvin
sfcPressure,93487.4,Pa
PWAT,16.1989,kg/m^2
2mRH,82.0023,%
srh,91.3816,m^2/s^2
lifted index (500-100mb),282.101,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.30666,Kelvin
10m wind speed,4.32457,m/s
250mb Geopotenial height,10622.8,gpm
250mb Temperature,227.641,Kelvin
250mb wind speed,31.6128,m/s
500mb Geopotenial height,5694.19,gpm
500mb Temperature,258.807,Kelvin
500mb wind speed,20.8718,m/s
700mb Geopotenial height,3062.92,gpm
700mb Temperature,274.184,Kelvin
700mb wind speed,14.162,m/s
850mb Geopotenial height,1478.21,gpm
850mb Temperature,281.898,Kelvin
850mb wind speed,11.3657,m/s
925mb Geopotenial height,775.504,gpm
925mb Temperature,284.602,Kelvin
925mb wind speed,9.62576,m/s
