VAR,VAL,UNITS
2mTemp,284.532,Kelvin
2mDpt,278.884,Kelvin
sfcCAPE,56.5571,J/kg
sfcCIN,-1.86827,J/kg
sfcPotentialTmp,288.087,Kelvin
sfcPressure,93639.5,Pa
PWAT,16.9615,kg/m^2
2mRH,72.164,%
srh,75.1195,m^2/s^2
lifted index (500-100mb),282.038,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.13918,Kelvin
10m wind speed,3.33845,m/s
250mb Geopotenial height,10607.2,gpm
250mb Temperature,223.994,Kelvin
250mb wind speed,33.8411,m/s
500mb Geopotenial height,5701.32,gpm
500mb Temperature,259.694,Kelvin
500mb wind speed,20.1267,m/s
700mb Geopotenial height,3069.93,gpm
700mb Temperature,273.591,Kelvin
700mb wind speed,12.6617,m/s
850mb Geopotenial height,1485.78,gpm
850mb Temperature,282.129,Kelvin
850mb wind speed,8.16205,m/s
925mb Geopotenial height,780.923,gpm
925mb Temperature,285.386,Kelvin
925mb wind speed,6.56043,m/s
