VAR,VAL,UNITS
2mTemp,276.765,Kelvin
2mDpt,274.227,Kelvin
sfcCAPE,27.096,J/kg
sfcCIN,-6.58754,J/kg
sfcPotentialTmp,281.097,Kelvin
sfcPressure,93482.7,Pa
PWAT,11.7381,kg/m^2
2mRH,84.9986,%
srh,55.762,m^2/s^2
lifted index (500-100mb),282.28,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.84794,Kelvin
10m wind speed,2.78693,m/s
250mb Geopotenial height,10300.3,gpm
250mb Temperature,220.122,Kelvin
250mb wind speed,29.1672,m/s
500mb Geopotenial height,5557.55,gpm
500mb Temperature,250.858,Kelvin
500mb wind speed,15.0551,m/s
700mb Geopotenial height,3002.39,gpm
700mb Temperature,266.814,Kelvin
700mb wind speed,9.14636,m/s
850mb Geopotenial height,1458.29,gpm
850mb Temperature,275.113,Kelvin
850mb wind speed,7.11868,m/s
925mb Geopotenial height,770.628,gpm
925mb Temperature,278.503,Kelvin
925mb wind speed,5.37673,m/s
