VAR,VAL,UNITS
2mTemp,299.167,Kelvin
2mDpt,286.629,Kelvin
sfcCAPE,561.895,J/kg
sfcCIN,-47.8876,J/kg
sfcPotentialTmp,304.537,Kelvin
sfcPressure,93366.3,Pa
PWAT,27.5334,kg/m^2
2mRH,51.1676,%
srh,93.2034,m^2/s^2
lifted index (500-100mb),272.781,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.321714,Kelvin
10m wind speed,4.6698,m/s
250mb Geopotenial height,10858,gpm
250mb Temperature,229.692,Kelvin
250mb wind speed,22.3557,m/s
500mb Geopotenial height,5829.86,gpm
500mb Temperature,264.971,Kelvin
500mb wind speed,14.4755,m/s
700mb Geopotenial height,3135.31,gpm
700mb Temperature,281.661,Kelvin
700mb wind speed,9.39734,m/s
850mb Geopotenial height,1495.19,gpm
850mb Temperature,292.909,Kelvin
850mb wind speed,7.44184,m/s
925mb Geopotenial height,758.929,gpm
925mb Temperature,298.101,Kelvin
925mb wind speed,6.75599,m/s
