VAR,VAL,UNITS
2mTemp,292.703,Kelvin
2mDpt,284.993,Kelvin
sfcCAPE,123.815,J/kg
sfcCIN,-40.2393,J/kg
sfcPotentialTmp,296.19,Kelvin
sfcPressure,93940.2,Pa
PWAT,22.1563,kg/m^2
2mRH,62.9245,%
srh,83.6107,m^2/s^2
lifted index (500-100mb),275.509,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.17692,Kelvin
10m wind speed,4.21187,m/s
250mb Geopotenial height,10769.5,gpm
250mb Temperature,225.417,Kelvin
250mb wind speed,24.7015,m/s
500mb Geopotenial height,5815.21,gpm
500mb Temperature,262.274,Kelvin
500mb wind speed,11.3527,m/s
700mb Geopotenial height,3148.83,gpm
700mb Temperature,278.638,Kelvin
700mb wind speed,7.79021,m/s
850mb Geopotenial height,1533.27,gpm
850mb Temperature,287.881,Kelvin
850mb wind speed,7.43417,m/s
925mb Geopotenial height,811.431,gpm
925mb Temperature,292.236,Kelvin
925mb wind speed,7.09975,m/s
