VAR,VAL,UNITS
2mTemp,292.466,Kelvin
2mDpt,282.412,Kelvin
sfcCAPE,485.262,J/kg
sfcCIN,-15.5631,J/kg
sfcPotentialTmp,297.794,Kelvin
sfcPressure,93639.8,Pa
PWAT,24.7047,kg/m^2
2mRH,56.4639,%
srh,92.7097,m^2/s^2
lifted index (500-100mb),278.904,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.71299,Kelvin
10m wind speed,4.40271,m/s
250mb Geopotenial height,10808.8,gpm
250mb Temperature,229.157,Kelvin
250mb wind speed,27.2054,m/s
500mb Geopotenial height,5799.66,gpm
500mb Temperature,263.608,Kelvin
500mb wind speed,14.051,m/s
700mb Geopotenial height,3119.23,gpm
700mb Temperature,279.274,Kelvin
700mb wind speed,8.78567,m/s
850mb Geopotenial height,1503.41,gpm
850mb Temperature,286.913,Kelvin
850mb wind speed,7.00912,m/s
925mb Geopotenial height,784.995,gpm
925mb Temperature,291.496,Kelvin
925mb wind speed,6.07797,m/s
