VAR,VAL,UNITS
2mTemp,285.902,Kelvin
2mDpt,279.242,Kelvin
sfcCAPE,171.055,J/kg
sfcCIN,-56.6659,J/kg
sfcPotentialTmp,289.654,Kelvin
sfcPressure,93173.6,Pa
PWAT,15.841,kg/m^2
2mRH,68.3661,%
srh,109.81,m^2/s^2
lifted index (500-100mb),278.42,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.78312,Kelvin
10m wind speed,3.35311,m/s
250mb Geopotenial height,10607.5,gpm
250mb Temperature,224.155,Kelvin
250mb wind speed,39.1652,m/s
500mb Geopotenial height,5716.87,gpm
500mb Temperature,258.579,Kelvin
500mb wind speed,15.7188,m/s
700mb Geopotenial height,3073.64,gpm
700mb Temperature,277.797,Kelvin
700mb wind speed,10.2116,m/s
850mb Geopotenial height,1460.18,gpm
850mb Temperature,287.768,Kelvin
850mb wind speed,7.94955,m/s
925mb Geopotenial height,742.473,gpm
925mb Temperature,291.126,Kelvin
925mb wind speed,6.4951,m/s
