VAR,VAL,UNITS
2mTemp,271.36,Kelvin
2mDpt,268.631,Kelvin
sfcCAPE,83.943,J/kg
sfcCIN,-7.57217,J/kg
sfcPotentialTmp,275.31,Kelvin
sfcPressure,93497.3,Pa
PWAT,10.8922,kg/m^2
2mRH,83.9077,%
srh,144.439,m^2/s^2
lifted index (500-100mb),289.723,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.94558,Kelvin
10m wind speed,3.68022,m/s
250mb Geopotenial height,10311.5,gpm
250mb Temperature,217.251,Kelvin
250mb wind speed,40.9114,m/s
500mb Geopotenial height,5558.69,gpm
500mb Temperature,252.504,Kelvin
500mb wind speed,23.8627,m/s
700mb Geopotenial height,2986.08,gpm
700mb Temperature,268.736,Kelvin
700mb wind speed,15.626,m/s
850mb Geopotenial height,1444.85,gpm
850mb Temperature,271.731,Kelvin
850mb wind speed,9.2981,m/s
925mb Geopotenial height,770.136,gpm
925mb Temperature,274.381,Kelvin
925mb wind speed,7.3668,m/s
