VAR,VAL,UNITS
2mTemp,280.967,Kelvin
2mDpt,274.29,Kelvin
sfcCAPE,16.2427,J/kg
sfcCIN,-1.59297,J/kg
sfcPotentialTmp,286.066,Kelvin
sfcPressure,94022.4,Pa
PWAT,11.4737,kg/m^2
2mRH,67.2957,%
srh,134.919,m^2/s^2
lifted index (500-100mb),283.59,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.30406,Kelvin
10m wind speed,5.11396,m/s
250mb Geopotenial height,10420.2,gpm
250mb Temperature,218.263,Kelvin
250mb wind speed,31.6163,m/s
500mb Geopotenial height,5638.59,gpm
500mb Temperature,253.734,Kelvin
500mb wind speed,19.215,m/s
700mb Geopotenial height,3056.73,gpm
700mb Temperature,269.554,Kelvin
700mb wind speed,12.8667,m/s
850mb Geopotenial height,1497.82,gpm
850mb Temperature,277.214,Kelvin
850mb wind speed,10.353,m/s
925mb Geopotenial height,806.032,gpm
925mb Temperature,280.569,Kelvin
925mb wind speed,9.0715,m/s
