VAR,VAL,UNITS
2mTemp,297.264,Kelvin
2mDpt,286.084,Kelvin
sfcCAPE,559.576,J/kg
sfcCIN,-31.5282,J/kg
sfcPotentialTmp,302.852,Kelvin
sfcPressure,93616.3,Pa
PWAT,28.7117,kg/m^2
2mRH,52.8609,%
srh,77.2264,m^2/s^2
lifted index (500-100mb),273.327,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.0757867,Kelvin
10m wind speed,4.19766,m/s
250mb Geopotenial height,10836.1,gpm
250mb Temperature,229.532,Kelvin
250mb wind speed,24.4682,m/s
500mb Geopotenial height,5824.27,gpm
500mb Temperature,263.637,Kelvin
500mb wind speed,13.2201,m/s
700mb Geopotenial height,3142.08,gpm
700mb Temperature,280.208,Kelvin
700mb wind speed,8.69362,m/s
850mb Geopotenial height,1511.54,gpm
850mb Temperature,290.563,Kelvin
850mb wind speed,6.81693,m/s
925mb Geopotenial height,781.543,gpm
925mb Temperature,295.642,Kelvin
925mb wind speed,6.04789,m/s
