VAR,VAL,UNITS
2mTemp,292.363,Kelvin
2mDpt,282.962,Kelvin
sfcCAPE,177.267,J/kg
sfcCIN,-148.142,J/kg
sfcPotentialTmp,298.411,Kelvin
sfcPressure,92963.4,Pa
PWAT,17.9982,kg/m^2
2mRH,59.272,%
srh,141.262,m^2/s^2
lifted index (500-100mb),273.725,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.216652,Kelvin
10m wind speed,7.36156,m/s
250mb Geopotenial height,10609.1,gpm
250mb Temperature,226.106,Kelvin
250mb wind speed,45.5463,m/s
500mb Geopotenial height,5706.71,gpm
500mb Temperature,259.016,Kelvin
500mb wind speed,22.4538,m/s
700mb Geopotenial height,3057.22,gpm
700mb Temperature,278.43,Kelvin
700mb wind speed,15.7694,m/s
850mb Geopotenial height,1442.41,gpm
850mb Temperature,287.641,Kelvin
850mb wind speed,13.8914,m/s
925mb Geopotenial height,721.622,gpm
925mb Temperature,291.73,Kelvin
925mb wind speed,11.9697,m/s
