VAR,VAL,UNITS
2mTemp,274.566,Kelvin
2mDpt,271.109,Kelvin
sfcCAPE,38.9654,J/kg
sfcCIN,-1.09738,J/kg
sfcPotentialTmp,278.202,Kelvin
sfcPressure,93611.3,Pa
PWAT,9.45634,kg/m^2
2mRH,79.9801,%
srh,90.7708,m^2/s^2
lifted index (500-100mb),286.435,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.15059,Kelvin
10m wind speed,2.69904,m/s
250mb Geopotenial height,10341.9,gpm
250mb Temperature,219.548,Kelvin
250mb wind speed,30.6689,m/s
500mb Geopotenial height,5567.09,gpm
500mb Temperature,252.249,Kelvin
500mb wind speed,17.4266,m/s
700mb Geopotenial height,3002.35,gpm
700mb Temperature,266.902,Kelvin
700mb wind speed,9.42631,m/s
850mb Geopotenial height,1461.27,gpm
850mb Temperature,274.404,Kelvin
850mb wind speed,6.19932,m/s
925mb Geopotenial height,778.126,gpm
925mb Temperature,277.352,Kelvin
925mb wind speed,5.13102,m/s
