VAR,VAL,UNITS
2mTemp,276.94,Kelvin
2mDpt,272.359,Kelvin
sfcCAPE,68.0189,J/kg
sfcCIN,-1.85263,J/kg
sfcPotentialTmp,281.551,Kelvin
sfcPressure,93519.6,Pa
PWAT,11.1433,kg/m^2
2mRH,75.9037,%
srh,87.3175,m^2/s^2
lifted index (500-100mb),283.053,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.48211,Kelvin
10m wind speed,3.30778,m/s
250mb Geopotenial height,10273.8,gpm
250mb Temperature,218.135,Kelvin
250mb wind speed,30.3033,m/s
500mb Geopotenial height,5541.36,gpm
500mb Temperature,250.268,Kelvin
500mb wind speed,18.2732,m/s
700mb Geopotenial height,2992.24,gpm
700mb Temperature,266.061,Kelvin
700mb wind speed,10.1187,m/s
850mb Geopotenial height,1452.91,gpm
850mb Temperature,274.418,Kelvin
850mb wind speed,5.98174,m/s
925mb Geopotenial height,768.3,gpm
925mb Temperature,276.933,Kelvin
925mb wind speed,5.1078,m/s
