VAR,VAL,UNITS
2mTemp,299.039,Kelvin
2mDpt,282.827,Kelvin
sfcCAPE,895.757,J/kg
sfcCIN,-82.4469,J/kg
sfcPotentialTmp,306.113,Kelvin
sfcPressure,93675.1,Pa
PWAT,19.0532,kg/m^2
2mRH,41.3161,%
srh,80.0743,m^2/s^2
lifted index (500-100mb),272.315,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.235636,Kelvin
10m wind speed,5.48733,m/s
250mb Geopotenial height,10732.6,gpm
250mb Temperature,223.607,Kelvin
250mb wind speed,23.778,m/s
500mb Geopotenial height,5820.86,gpm
500mb Temperature,260.697,Kelvin
500mb wind speed,16.5722,m/s
700mb Geopotenial height,3152.18,gpm
700mb Temperature,280.433,Kelvin
700mb wind speed,11.1314,m/s
850mb Geopotenial height,1520.67,gpm
850mb Temperature,291.704,Kelvin
850mb wind speed,8.92099,m/s
925mb Geopotenial height,788.13,gpm
925mb Temperature,297.255,Kelvin
925mb wind speed,8.12045,m/s
