VAR,VAL,UNITS
2mTemp,294.065,Kelvin
2mDpt,289.689,Kelvin
sfcCAPE,746.802,J/kg
sfcCIN,-96.9608,J/kg
sfcPotentialTmp,298.083,Kelvin
sfcPressure,93763.3,Pa
PWAT,32.3517,kg/m^2
2mRH,77.9403,%
srh,77.1528,m^2/s^2
lifted index (500-100mb),272.652,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.94243,Kelvin
10m wind speed,3.19587,m/s
250mb Geopotenial height,10912.6,gpm
250mb Temperature,230.515,Kelvin
250mb wind speed,14.739,m/s
500mb Geopotenial height,5879.09,gpm
500mb Temperature,265.128,Kelvin
500mb wind speed,7.32234,m/s
700mb Geopotenial height,3176.26,gpm
700mb Temperature,282.827,Kelvin
700mb wind speed,5.80492,m/s
850mb Geopotenial height,1531.73,gpm
850mb Temperature,292.696,Kelvin
850mb wind speed,6.60927,m/s
925mb Geopotenial height,798.981,gpm
925mb Temperature,296.01,Kelvin
925mb wind speed,7.50366,m/s
