VAR,VAL,UNITS
2mTemp,294.511,Kelvin
2mDpt,289.907,Kelvin
sfcCAPE,536.378,J/kg
sfcCIN,-76.394,J/kg
sfcPotentialTmp,298.933,Kelvin
sfcPressure,93966.7,Pa
PWAT,34.5595,kg/m^2
2mRH,77.402,%
srh,52.8293,m^2/s^2
lifted index (500-100mb),272.475,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.34558,Kelvin
10m wind speed,2.97213,m/s
250mb Geopotenial height,10932.2,gpm
250mb Temperature,230.851,Kelvin
250mb wind speed,10.846,m/s
500mb Geopotenial height,5886.7,gpm
500mb Temperature,265.061,Kelvin
500mb wind speed,7.43733,m/s
700mb Geopotenial height,3190.46,gpm
700mb Temperature,281.525,Kelvin
700mb wind speed,8.22502,m/s
850mb Geopotenial height,1551.93,gpm
850mb Temperature,291.848,Kelvin
850mb wind speed,6.74593,m/s
925mb Geopotenial height,818.964,gpm
925mb Temperature,296.061,Kelvin
925mb wind speed,6.02456,m/s
