VAR,VAL,UNITS
2mTemp,303.708,Kelvin
2mDpt,289.199,Kelvin
sfcCAPE,1035.85,J/kg
sfcCIN,-34.8317,J/kg
sfcPotentialTmp,311.66,Kelvin
sfcPressure,93758.1,Pa
PWAT,31.642,kg/m^2
2mRH,46.6887,%
srh,56.3302,m^2/s^2
lifted index (500-100mb),270.152,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.89046,Kelvin
10m wind speed,3.57551,m/s
250mb Geopotenial height,10928.3,gpm
250mb Temperature,229.983,Kelvin
250mb wind speed,16.095,m/s
500mb Geopotenial height,5895.82,gpm
500mb Temperature,265.409,Kelvin
500mb wind speed,8.45602,m/s
700mb Geopotenial height,3189.52,gpm
700mb Temperature,283.178,Kelvin
700mb wind speed,5.51082,m/s
850mb Geopotenial height,1538.23,gpm
850mb Temperature,294.99,Kelvin
850mb wind speed,4.83709,m/s
925mb Geopotenial height,796.015,gpm
925mb Temperature,300.539,Kelvin
925mb wind speed,4.35354,m/s
