VAR,VAL,UNITS
2mTemp,272.218,Kelvin
2mDpt,268.958,Kelvin
sfcCAPE,53.3946,J/kg
sfcCIN,-27.3892,J/kg
sfcPotentialTmp,276.5,Kelvin
sfcPressure,94052.1,Pa
PWAT,13.5201,kg/m^2
2mRH,80.4973,%
srh,207.036,m^2/s^2
lifted index (500-100mb),289.268,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.29252,Kelvin
10m wind speed,4.80207,m/s
250mb Geopotenial height,10432.4,gpm
250mb Temperature,224.612,Kelvin
250mb wind speed,51.7716,m/s
500mb Geopotenial height,5597.22,gpm
500mb Temperature,252.698,Kelvin
500mb wind speed,30.1628,m/s
700mb Geopotenial height,3026.62,gpm
700mb Temperature,267.779,Kelvin
700mb wind speed,17.5847,m/s
850mb Geopotenial height,1493.48,gpm
850mb Temperature,270.834,Kelvin
850mb wind speed,10.6193,m/s
925mb Geopotenial height,820.445,gpm
925mb Temperature,273.011,Kelvin
925mb wind speed,9.13498,m/s
