VAR,VAL,UNITS
2mTemp,278.908,Kelvin
2mDpt,272.999,Kelvin
sfcCAPE,13.405,J/kg
sfcCIN,-2.64506,J/kg
sfcPotentialTmp,283.733,Kelvin
sfcPressure,93312.6,Pa
PWAT,12.3717,kg/m^2
2mRH,69.0597,%
srh,203.662,m^2/s^2
lifted index (500-100mb),284.717,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.15795,Kelvin
10m wind speed,6.08943,m/s
250mb Geopotenial height,10402.8,gpm
250mb Temperature,223.296,Kelvin
250mb wind speed,43.1128,m/s
500mb Geopotenial height,5573.33,gpm
500mb Temperature,253.971,Kelvin
500mb wind speed,24.0099,m/s
700mb Geopotenial height,2988.07,gpm
700mb Temperature,268.988,Kelvin
700mb wind speed,13.8931,m/s
850mb Geopotenial height,1440.06,gpm
850mb Temperature,275.067,Kelvin
850mb wind speed,12.6546,m/s
925mb Geopotenial height,753.014,gpm
925mb Temperature,278.696,Kelvin
925mb wind speed,11.3459,m/s
