VAR,VAL,UNITS
2mTemp,301.147,Kelvin
2mDpt,289.315,Kelvin
sfcCAPE,668.692,J/kg
sfcCIN,-22.303,J/kg
sfcPotentialTmp,308.786,Kelvin
sfcPressure,94139.1,Pa
PWAT,35.1419,kg/m^2
2mRH,52.4402,%
srh,34.4088,m^2/s^2
lifted index (500-100mb),271.394,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.5345,Kelvin
10m wind speed,3.42993,m/s
250mb Geopotenial height,10941.1,gpm
250mb Temperature,229.821,Kelvin
250mb wind speed,12.92,m/s
500mb Geopotenial height,5906.69,gpm
500mb Temperature,265.383,Kelvin
500mb wind speed,7.21762,m/s
700mb Geopotenial height,3208.87,gpm
700mb Temperature,281.085,Kelvin
700mb wind speed,5.8253,m/s
850mb Geopotenial height,1571.78,gpm
850mb Temperature,292.103,Kelvin
850mb wind speed,5.31156,m/s
925mb Geopotenial height,835.8,gpm
925mb Temperature,297.62,Kelvin
925mb wind speed,5.30998,m/s
