VAR,VAL,UNITS
2mTemp,282.373,Kelvin
2mDpt,279.433,Kelvin
sfcCAPE,107.889,J/kg
sfcCIN,-111.243,J/kg
sfcPotentialTmp,287.587,Kelvin
sfcPressure,92757.8,Pa
PWAT,16.1615,kg/m^2
2mRH,84.1398,%
srh,172.614,m^2/s^2
lifted index (500-100mb),279.311,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.44832,Kelvin
10m wind speed,4.91537,m/s
250mb Geopotenial height,10507.8,gpm
250mb Temperature,226.298,Kelvin
250mb wind speed,48.0014,m/s
500mb Geopotenial height,5619.52,gpm
500mb Temperature,256.932,Kelvin
500mb wind speed,23.5716,m/s
700mb Geopotenial height,3000.23,gpm
700mb Temperature,273.86,Kelvin
700mb wind speed,13.6601,m/s
850mb Geopotenial height,1416.92,gpm
850mb Temperature,281.392,Kelvin
850mb wind speed,12.7929,m/s
925mb Geopotenial height,712.685,gpm
925mb Temperature,284.411,Kelvin
925mb wind speed,11.5648,m/s
