VAR,VAL,UNITS
2mTemp,289.996,Kelvin
2mDpt,285.387,Kelvin
sfcCAPE,596.711,J/kg
sfcCIN,-50.3605,J/kg
sfcPotentialTmp,294.892,Kelvin
sfcPressure,93452.9,Pa
PWAT,24.2788,kg/m^2
2mRH,77.2706,%
srh,78.1989,m^2/s^2
lifted index (500-100mb),274.425,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.35518,Kelvin
10m wind speed,2.91833,m/s
250mb Geopotenial height,10693.7,gpm
250mb Temperature,224.311,Kelvin
250mb wind speed,20.6848,m/s
500mb Geopotenial height,5771.08,gpm
500mb Temperature,260.918,Kelvin
500mb wind speed,10.2928,m/s
700mb Geopotenial height,3106.4,gpm
700mb Temperature,278.804,Kelvin
700mb wind speed,5.6616,m/s
850mb Geopotenial height,1490.26,gpm
850mb Temperature,287.782,Kelvin
850mb wind speed,6.27822,m/s
925mb Geopotenial height,770.276,gpm
925mb Temperature,291.974,Kelvin
925mb wind speed,6.25819,m/s
