VAR,VAL,UNITS
2mTemp,276.699,Kelvin
2mDpt,272.202,Kelvin
sfcCAPE,19.7908,J/kg
sfcCIN,-0.614242,J/kg
sfcPotentialTmp,280.281,Kelvin
sfcPressure,94517.5,Pa
PWAT,13.8498,kg/m^2
2mRH,74.162,%
srh,178.255,m^2/s^2
lifted index (500-100mb),287.793,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.01673,Kelvin
10m wind speed,4.71488,m/s
250mb Geopotenial height,10548.4,gpm
250mb Temperature,224.541,Kelvin
250mb wind speed,36.2068,m/s
500mb Geopotenial height,5689.66,gpm
500mb Temperature,254.87,Kelvin
500mb wind speed,20.5043,m/s
700mb Geopotenial height,3100.72,gpm
700mb Temperature,269.458,Kelvin
700mb wind speed,9.53969,m/s
850mb Geopotenial height,1547.17,gpm
850mb Temperature,275.973,Kelvin
850mb wind speed,8.83013,m/s
925mb Geopotenial height,859.139,gpm
925mb Temperature,278.378,Kelvin
925mb wind speed,8.46777,m/s
