VAR,VAL,UNITS
2mTemp,304.967,Kelvin
2mDpt,290.162,Kelvin
sfcCAPE,977.434,J/kg
sfcCIN,-30.4973,J/kg
sfcPotentialTmp,313.647,Kelvin
sfcPressure,93519.2,Pa
PWAT,34.9129,kg/m^2
2mRH,47.0914,%
srh,59.2766,m^2/s^2
lifted index (500-100mb),270.474,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.55732,Kelvin
10m wind speed,3.97455,m/s
250mb Geopotenial height,10999.3,gpm
250mb Temperature,232.808,Kelvin
250mb wind speed,14.2127,m/s
500mb Geopotenial height,5908.92,gpm
500mb Temperature,267.422,Kelvin
500mb wind speed,7.68079,m/s
700mb Geopotenial height,3182.53,gpm
700mb Temperature,285.191,Kelvin
700mb wind speed,5.01035,m/s
850mb Geopotenial height,1520.52,gpm
850mb Temperature,296.585,Kelvin
850mb wind speed,4.85112,m/s
925mb Geopotenial height,773.517,gpm
925mb Temperature,302.01,Kelvin
925mb wind speed,4.90923,m/s
