VAR,VAL,UNITS
2mTemp,291.894,Kelvin
2mDpt,287.419,Kelvin
sfcCAPE,268.334,J/kg
sfcCIN,-82.9582,J/kg
sfcPotentialTmp,296.323,Kelvin
sfcPressure,93031.1,Pa
PWAT,29.2278,kg/m^2
2mRH,77.1272,%
srh,78.6771,m^2/s^2
lifted index (500-100mb),274.65,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.499587,Kelvin
10m wind speed,3.51483,m/s
250mb Geopotenial height,10848.4,gpm
250mb Temperature,232.195,Kelvin
250mb wind speed,19.693,m/s
500mb Geopotenial height,5797.13,gpm
500mb Temperature,264.77,Kelvin
500mb wind speed,8.35999,m/s
700mb Geopotenial height,3099.32,gpm
700mb Temperature,281.886,Kelvin
700mb wind speed,5.96643,m/s
850mb Geopotenial height,1461.27,gpm
850mb Temperature,291.436,Kelvin
850mb wind speed,7.48935,m/s
925mb Geopotenial height,732.142,gpm
925mb Temperature,294.862,Kelvin
925mb wind speed,7.15227,m/s
