VAR,VAL,UNITS
2mTemp,295.152,Kelvin
2mDpt,277.616,Kelvin
sfcCAPE,25.7579,J/kg
sfcCIN,-9.9793,J/kg
sfcPotentialTmp,301.905,Kelvin
sfcPressure,93561.5,Pa
PWAT,12.1005,kg/m^2
2mRH,36.2456,%
srh,92.2831,m^2/s^2
lifted index (500-100mb),275.795,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.85514,Kelvin
10m wind speed,4.11303,m/s
250mb Geopotenial height,10583.9,gpm
250mb Temperature,221.528,Kelvin
250mb wind speed,33.4769,m/s
500mb Geopotenial height,5721.28,gpm
500mb Temperature,257.285,Kelvin
500mb wind speed,14.5063,m/s
700mb Geopotenial height,3095.5,gpm
700mb Temperature,275.213,Kelvin
700mb wind speed,7.7864,m/s
850mb Geopotenial height,1492.71,gpm
850mb Temperature,287.804,Kelvin
850mb wind speed,6.32554,m/s
925mb Geopotenial height,770.271,gpm
925mb Temperature,293.788,Kelvin
925mb wind speed,5.66178,m/s
