VAR,VAL,UNITS
2mTemp,281.457,Kelvin
2mDpt,278.186,Kelvin
sfcCAPE,37.8804,J/kg
sfcCIN,-10.6257,J/kg
sfcPotentialTmp,284.71,Kelvin
sfcPressure,93717.1,Pa
PWAT,14.6487,kg/m^2
2mRH,81.7042,%
srh,107.035,m^2/s^2
lifted index (500-100mb),284.598,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.73749,Kelvin
10m wind speed,3.14321,m/s
250mb Geopotenial height,10683.8,gpm
250mb Temperature,224.284,Kelvin
250mb wind speed,32.3812,m/s
500mb Geopotenial height,5765.46,gpm
500mb Temperature,260.837,Kelvin
500mb wind speed,18.3275,m/s
700mb Geopotenial height,3107.81,gpm
700mb Temperature,277.774,Kelvin
700mb wind speed,11.42,m/s
850mb Geopotenial height,1502.32,gpm
850mb Temperature,285.466,Kelvin
850mb wind speed,8.82576,m/s
925mb Geopotenial height,792.878,gpm
925mb Temperature,287.185,Kelvin
925mb wind speed,8.38222,m/s
