VAR,VAL,UNITS
2mTemp,273.652,Kelvin
2mDpt,269.982,Kelvin
sfcCAPE,41.3856,J/kg
sfcCIN,-26.1964,J/kg
sfcPotentialTmp,276.848,Kelvin
sfcPressure,93753,Pa
PWAT,9.78185,kg/m^2
2mRH,79.8444,%
srh,107.727,m^2/s^2
lifted index (500-100mb),287.789,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.25714,Kelvin
10m wind speed,3.3064,m/s
250mb Geopotenial height,10380,gpm
250mb Temperature,219.678,Kelvin
250mb wind speed,35.2115,m/s
500mb Geopotenial height,5610.4,gpm
500mb Temperature,252.767,Kelvin
500mb wind speed,19.9321,m/s
700mb Geopotenial height,3035.98,gpm
700mb Temperature,268.952,Kelvin
700mb wind speed,12.8387,m/s
850mb Geopotenial height,1478.41,gpm
850mb Temperature,277.213,Kelvin
850mb wind speed,8.3198,m/s
925mb Geopotenial height,789.299,gpm
925mb Temperature,279.182,Kelvin
925mb wind speed,7.15459,m/s
