VAR,VAL,UNITS
2mTemp,294.499,Kelvin
2mDpt,288.437,Kelvin
sfcCAPE,597.267,J/kg
sfcCIN,-152.752,J/kg
sfcPotentialTmp,299.304,Kelvin
sfcPressure,93328.7,Pa
PWAT,29.0804,kg/m^2
2mRH,72.0831,%
srh,89.3104,m^2/s^2
lifted index (500-100mb),273.058,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.03592,Kelvin
10m wind speed,3.73121,m/s
250mb Geopotenial height,10885.4,gpm
250mb Temperature,229.766,Kelvin
250mb wind speed,19.4611,m/s
500mb Geopotenial height,5850.78,gpm
500mb Temperature,265.14,Kelvin
500mb wind speed,11.9307,m/s
700mb Geopotenial height,3143.4,gpm
700mb Temperature,283.782,Kelvin
700mb wind speed,9.45411,m/s
850mb Geopotenial height,1493.98,gpm
850mb Temperature,293.507,Kelvin
850mb wind speed,9.64914,m/s
925mb Geopotenial height,759.359,gpm
925mb Temperature,297.073,Kelvin
925mb wind speed,8.60371,m/s
