VAR,VAL,UNITS
2mTemp,268.66,Kelvin
2mDpt,264.295,Kelvin
sfcCAPE,4.64187,J/kg
sfcCIN,-0.136029,J/kg
sfcPotentialTmp,272.84,Kelvin
sfcPressure,94016.1,Pa
PWAT,6.32752,kg/m^2
2mRH,74.2508,%
srh,54.0967,m^2/s^2
lifted index (500-100mb),294.689,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),14.1457,Kelvin
10m wind speed,5.97635,m/s
250mb Geopotenial height,10293.8,gpm
250mb Temperature,220.118,Kelvin
250mb wind speed,33.0699,m/s
500mb Geopotenial height,5540.6,gpm
500mb Temperature,251.327,Kelvin
500mb wind speed,20.4025,m/s
700mb Geopotenial height,2986.48,gpm
700mb Temperature,265.309,Kelvin
700mb wind speed,15.4294,m/s
850mb Geopotenial height,1468.18,gpm
850mb Temperature,267.253,Kelvin
850mb wind speed,12.9893,m/s
925mb Geopotenial height,806.56,gpm
925mb Temperature,268.525,Kelvin
925mb wind speed,11.6039,m/s
