VAR,VAL,UNITS
2mTemp,283.19,Kelvin
2mDpt,279.062,Kelvin
sfcCAPE,145.667,J/kg
sfcCIN,-31.0026,J/kg
sfcPotentialTmp,287.458,Kelvin
sfcPressure,93837.3,Pa
PWAT,16.5163,kg/m^2
2mRH,78.0133,%
srh,102.221,m^2/s^2
lifted index (500-100mb),280.518,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.82288,Kelvin
10m wind speed,4.11753,m/s
250mb Geopotenial height,10551.5,gpm
250mb Temperature,221.888,Kelvin
250mb wind speed,27.8345,m/s
500mb Geopotenial height,5703.76,gpm
500mb Temperature,257.079,Kelvin
500mb wind speed,15.0309,m/s
700mb Geopotenial height,3086.46,gpm
700mb Temperature,272.986,Kelvin
700mb wind speed,9.62472,m/s
850mb Geopotenial height,1507.26,gpm
850mb Temperature,281.033,Kelvin
850mb wind speed,8.72843,m/s
925mb Geopotenial height,804.098,gpm
925mb Temperature,284.66,Kelvin
925mb wind speed,8.4627,m/s
