VAR,VAL,UNITS
2mTemp,293.297,Kelvin
2mDpt,289.24,Kelvin
sfcCAPE,520.388,J/kg
sfcCIN,-101.181,J/kg
sfcPotentialTmp,297.623,Kelvin
sfcPressure,94229.5,Pa
PWAT,31.8036,kg/m^2
2mRH,79.7273,%
srh,75.459,m^2/s^2
lifted index (500-100mb),274.557,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.318544,Kelvin
10m wind speed,2.8534,m/s
250mb Geopotenial height,10973.3,gpm
250mb Temperature,231.029,Kelvin
250mb wind speed,14.0773,m/s
500mb Geopotenial height,5918.82,gpm
500mb Temperature,265.724,Kelvin
500mb wind speed,8.13391,m/s
700mb Geopotenial height,3211.87,gpm
700mb Temperature,282.707,Kelvin
700mb wind speed,6.47573,m/s
850mb Geopotenial height,1572.03,gpm
850mb Temperature,291.572,Kelvin
850mb wind speed,6.48624,m/s
925mb Geopotenial height,841.827,gpm
925mb Temperature,295.461,Kelvin
925mb wind speed,6.05145,m/s
