VAR,VAL,UNITS
2mTemp,295.597,Kelvin
2mDpt,289.587,Kelvin
sfcCAPE,803.589,J/kg
sfcCIN,-116.382,J/kg
sfcPotentialTmp,299.97,Kelvin
sfcPressure,93651.1,Pa
PWAT,31.3412,kg/m^2
2mRH,71.2348,%
srh,59.1834,m^2/s^2
lifted index (500-100mb),272.123,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.81,Kelvin
10m wind speed,3.465,m/s
250mb Geopotenial height,10923.7,gpm
250mb Temperature,230.177,Kelvin
250mb wind speed,14.9009,m/s
500mb Geopotenial height,5886.83,gpm
500mb Temperature,265.307,Kelvin
500mb wind speed,9.66796,m/s
700mb Geopotenial height,3178.59,gpm
700mb Temperature,283.827,Kelvin
700mb wind speed,7.88421,m/s
850mb Geopotenial height,1527.52,gpm
850mb Temperature,294.11,Kelvin
850mb wind speed,8.15938,m/s
925mb Geopotenial height,790.721,gpm
925mb Temperature,298.093,Kelvin
925mb wind speed,7.82091,m/s
