VAR,VAL,UNITS
2mTemp,297.15,Kelvin
2mDpt,287.449,Kelvin
sfcCAPE,1122.59,J/kg
sfcCIN,-32.5081,J/kg
sfcPotentialTmp,305.254,Kelvin
sfcPressure,93483.9,Pa
PWAT,27.0244,kg/m^2
2mRH,58.8928,%
srh,80.7482,m^2/s^2
lifted index (500-100mb),271.876,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.3783,Kelvin
10m wind speed,4.56221,m/s
250mb Geopotenial height,10770.9,gpm
250mb Temperature,226.729,Kelvin
250mb wind speed,34.479,m/s
500mb Geopotenial height,5810.31,gpm
500mb Temperature,262.358,Kelvin
500mb wind speed,15.4924,m/s
700mb Geopotenial height,3130.59,gpm
700mb Temperature,280.6,Kelvin
700mb wind speed,9.58211,m/s
850mb Geopotenial height,1502.85,gpm
850mb Temperature,290.096,Kelvin
850mb wind speed,6.65604,m/s
925mb Geopotenial height,773.591,gpm
925mb Temperature,295.052,Kelvin
925mb wind speed,5.91116,m/s
