VAR,VAL,UNITS
2mTemp,281.601,Kelvin
2mDpt,276.429,Kelvin
sfcCAPE,51.051,J/kg
sfcCIN,-14.3776,J/kg
sfcPotentialTmp,285.93,Kelvin
sfcPressure,94182.3,Pa
PWAT,16.1097,kg/m^2
2mRH,74.0729,%
srh,148.413,m^2/s^2
lifted index (500-100mb),282.919,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.40049,Kelvin
10m wind speed,3.17043,m/s
250mb Geopotenial height,10507.7,gpm
250mb Temperature,221.746,Kelvin
250mb wind speed,34.6097,m/s
500mb Geopotenial height,5688.07,gpm
500mb Temperature,255.641,Kelvin
500mb wind speed,17.8626,m/s
700mb Geopotenial height,3088.68,gpm
700mb Temperature,270.852,Kelvin
700mb wind speed,10.039,m/s
850mb Geopotenial height,1520.64,gpm
850mb Temperature,278.667,Kelvin
850mb wind speed,7.34577,m/s
925mb Geopotenial height,824.753,gpm
925mb Temperature,281.57,Kelvin
925mb wind speed,6.45749,m/s
