VAR,VAL,UNITS
2mTemp,302.103,Kelvin
2mDpt,288.797,Kelvin
sfcCAPE,754.519,J/kg
sfcCIN,-21.0149,J/kg
sfcPotentialTmp,310.531,Kelvin
sfcPressure,93862.6,Pa
PWAT,33.8634,kg/m^2
2mRH,49.0134,%
srh,60.4656,m^2/s^2
lifted index (500-100mb),272.005,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.947182,Kelvin
10m wind speed,3.87755,m/s
250mb Geopotenial height,10954.4,gpm
250mb Temperature,230.512,Kelvin
250mb wind speed,15.954,m/s
500mb Geopotenial height,5893.85,gpm
500mb Temperature,266.15,Kelvin
500mb wind speed,8.77403,m/s
700mb Geopotenial height,3188.93,gpm
700mb Temperature,282.003,Kelvin
700mb wind speed,6.28539,m/s
850mb Geopotenial height,1545.19,gpm
850mb Temperature,293.533,Kelvin
850mb wind speed,4.31747,m/s
925mb Geopotenial height,805.898,gpm
925mb Temperature,299.068,Kelvin
925mb wind speed,4.3429,m/s
