VAR,VAL,UNITS
2mTemp,292.259,Kelvin
2mDpt,283.562,Kelvin
sfcCAPE,557.978,J/kg
sfcCIN,-9.89168,J/kg
sfcPotentialTmp,298.056,Kelvin
sfcPressure,93397.2,Pa
PWAT,24.8914,kg/m^2
2mRH,62.7245,%
srh,119.805,m^2/s^2
lifted index (500-100mb),278.047,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.538,Kelvin
10m wind speed,4.68893,m/s
250mb Geopotenial height,10747.3,gpm
250mb Temperature,227.137,Kelvin
250mb wind speed,24.3973,m/s
500mb Geopotenial height,5766.21,gpm
500mb Temperature,263.269,Kelvin
500mb wind speed,13.8181,m/s
700mb Geopotenial height,3091.71,gpm
700mb Temperature,278.485,Kelvin
700mb wind speed,9.72552,m/s
850mb Geopotenial height,1478.72,gpm
850mb Temperature,286.518,Kelvin
850mb wind speed,7.90026,m/s
925mb Geopotenial height,760.317,gpm
925mb Temperature,291.131,Kelvin
925mb wind speed,7.06264,m/s
