VAR,VAL,UNITS
2mTemp,303.296,Kelvin
2mDpt,289.311,Kelvin
sfcCAPE,947.233,J/kg
sfcCIN,-37.2208,J/kg
sfcPotentialTmp,310.538,Kelvin
sfcPressure,93607.5,Pa
PWAT,32.6432,kg/m^2
2mRH,47.9819,%
srh,59.0086,m^2/s^2
lifted index (500-100mb),271.059,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.91069,Kelvin
10m wind speed,3.99025,m/s
250mb Geopotenial height,10959.3,gpm
250mb Temperature,231.329,Kelvin
250mb wind speed,18.1323,m/s
500mb Geopotenial height,5896.25,gpm
500mb Temperature,266.762,Kelvin
500mb wind speed,10.392,m/s
700mb Geopotenial height,3181.52,gpm
700mb Temperature,283.52,Kelvin
700mb wind speed,6.67306,m/s
850mb Geopotenial height,1528.2,gpm
850mb Temperature,295.374,Kelvin
850mb wind speed,6.12013,m/s
925mb Geopotenial height,784.219,gpm
925mb Temperature,300.726,Kelvin
925mb wind speed,5.6122,m/s
