VAR,VAL,UNITS
2mTemp,286.157,Kelvin
2mDpt,278.426,Kelvin
sfcCAPE,78.0267,J/kg
sfcCIN,-26.2137,J/kg
sfcPotentialTmp,289.742,Kelvin
sfcPressure,93412.7,Pa
PWAT,12.8477,kg/m^2
2mRH,63.7517,%
srh,146.025,m^2/s^2
lifted index (500-100mb),280.082,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.91191,Kelvin
10m wind speed,4.68766,m/s
250mb Geopotenial height,10611.1,gpm
250mb Temperature,223.624,Kelvin
250mb wind speed,31.762,m/s
500mb Geopotenial height,5722.25,gpm
500mb Temperature,259.069,Kelvin
500mb wind speed,18.9207,m/s
700mb Geopotenial height,3077.46,gpm
700mb Temperature,277.272,Kelvin
700mb wind speed,13.1344,m/s
850mb Geopotenial height,1473.31,gpm
850mb Temperature,285.517,Kelvin
850mb wind speed,11.3836,m/s
925mb Geopotenial height,761.431,gpm
925mb Temperature,288.005,Kelvin
925mb wind speed,8.98499,m/s
