VAR,VAL,UNITS
2mTemp,302.245,Kelvin
2mDpt,288.795,Kelvin
sfcCAPE,855.794,J/kg
sfcCIN,-17.1126,J/kg
sfcPotentialTmp,310.148,Kelvin
sfcPressure,93854.6,Pa
PWAT,35.1222,kg/m^2
2mRH,49.2417,%
srh,32.054,m^2/s^2
lifted index (500-100mb),270.86,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.17297,Kelvin
10m wind speed,3.88768,m/s
250mb Geopotenial height,10938.4,gpm
250mb Temperature,230.439,Kelvin
250mb wind speed,10.6803,m/s
500mb Geopotenial height,5891.2,gpm
500mb Temperature,265.417,Kelvin
500mb wind speed,7.2688,m/s
700mb Geopotenial height,3190.72,gpm
700mb Temperature,281.878,Kelvin
700mb wind speed,7.05103,m/s
850mb Geopotenial height,1547.07,gpm
850mb Temperature,293.491,Kelvin
850mb wind speed,5.89666,m/s
925mb Geopotenial height,807.549,gpm
925mb Temperature,298.991,Kelvin
925mb wind speed,5.68261,m/s
