VAR,VAL,UNITS
2mTemp,289.984,Kelvin
2mDpt,284.515,Kelvin
sfcCAPE,188.481,J/kg
sfcCIN,-54.6408,J/kg
sfcPotentialTmp,293.772,Kelvin
sfcPressure,93534.9,Pa
PWAT,27.3734,kg/m^2
2mRH,72.0728,%
srh,96.1794,m^2/s^2
lifted index (500-100mb),279.763,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.58012,Kelvin
10m wind speed,3.90037,m/s
250mb Geopotenial height,10894.1,gpm
250mb Temperature,231.137,Kelvin
250mb wind speed,11.0057,m/s
500mb Geopotenial height,5849.66,gpm
500mb Temperature,265.451,Kelvin
500mb wind speed,8.7129,m/s
700mb Geopotenial height,3142.96,gpm
700mb Temperature,283.093,Kelvin
700mb wind speed,8.93571,m/s
850mb Geopotenial height,1500.78,gpm
850mb Temperature,291.405,Kelvin
850mb wind speed,7.60342,m/s
925mb Geopotenial height,774.262,gpm
925mb Temperature,293.768,Kelvin
925mb wind speed,8.52539,m/s
