VAR,VAL,UNITS
2mTemp,276.147,Kelvin
2mDpt,271.548,Kelvin
sfcCAPE,20.5316,J/kg
sfcCIN,-1.63558,J/kg
sfcPotentialTmp,279.356,Kelvin
sfcPressure,93925.5,Pa
PWAT,10.4764,kg/m^2
2mRH,73.009,%
srh,106.702,m^2/s^2
lifted index (500-100mb),289.781,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.6431,Kelvin
10m wind speed,4.4569,m/s
250mb Geopotenial height,10496.3,gpm
250mb Temperature,222.141,Kelvin
250mb wind speed,41.7066,m/s
500mb Geopotenial height,5647.63,gpm
500mb Temperature,256.123,Kelvin
500mb wind speed,24.7826,m/s
700mb Geopotenial height,3048.41,gpm
700mb Temperature,269.749,Kelvin
700mb wind speed,15.7983,m/s
850mb Geopotenial height,1495.69,gpm
850mb Temperature,275.804,Kelvin
850mb wind speed,10.4265,m/s
925mb Geopotenial height,808.31,gpm
925mb Temperature,279.382,Kelvin
925mb wind speed,9.04124,m/s
