VAR,VAL,UNITS
2mTemp,287.426,Kelvin
2mDpt,281.066,Kelvin
sfcCAPE,51.8595,J/kg
sfcCIN,-4.17881,J/kg
sfcPotentialTmp,291.62,Kelvin
sfcPressure,94461.5,Pa
PWAT,22.8881,kg/m^2
2mRH,67.4301,%
srh,89.4284,m^2/s^2
lifted index (500-100mb),279.866,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.41045,Kelvin
10m wind speed,3.38202,m/s
250mb Geopotenial height,10731,gpm
250mb Temperature,227.185,Kelvin
250mb wind speed,34.3601,m/s
500mb Geopotenial height,5791.73,gpm
500mb Temperature,259.933,Kelvin
500mb wind speed,15.3053,m/s
700mb Geopotenial height,3151.03,gpm
700mb Temperature,274.36,Kelvin
700mb wind speed,8.69626,m/s
850mb Geopotenial height,1565,gpm
850mb Temperature,282.331,Kelvin
850mb wind speed,6.58675,m/s
925mb Geopotenial height,857.4,gpm
925mb Temperature,286.724,Kelvin
925mb wind speed,6.08456,m/s
