VAR,VAL,UNITS
2mTemp,294.798,Kelvin
2mDpt,290.08,Kelvin
sfcCAPE,737.469,J/kg
sfcCIN,-90.1852,J/kg
sfcPotentialTmp,299.596,Kelvin
sfcPressure,93801,Pa
PWAT,31.9014,kg/m^2
2mRH,76.4994,%
srh,69.3084,m^2/s^2
lifted index (500-100mb),271.723,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.09715,Kelvin
10m wind speed,2.66889,m/s
250mb Geopotenial height,10896.4,gpm
250mb Temperature,230.784,Kelvin
250mb wind speed,19.3713,m/s
500mb Geopotenial height,5868.18,gpm
500mb Temperature,264.571,Kelvin
500mb wind speed,10.5135,m/s
700mb Geopotenial height,3169.68,gpm
700mb Temperature,281.904,Kelvin
700mb wind speed,6.78691,m/s
850mb Geopotenial height,1533.1,gpm
850mb Temperature,291.157,Kelvin
850mb wind speed,5.66449,m/s
925mb Geopotenial height,802.392,gpm
925mb Temperature,295.884,Kelvin
925mb wind speed,5.51894,m/s
