VAR,VAL,UNITS
2mTemp,286.681,Kelvin
2mDpt,281.041,Kelvin
sfcCAPE,104.998,J/kg
sfcCIN,-94.018,J/kg
sfcPotentialTmp,291.228,Kelvin
sfcPressure,93153.4,Pa
PWAT,16.3702,kg/m^2
2mRH,74.1445,%
srh,109.931,m^2/s^2
lifted index (500-100mb),278.179,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.44653,Kelvin
10m wind speed,3.01684,m/s
250mb Geopotenial height,10623.2,gpm
250mb Temperature,223.096,Kelvin
250mb wind speed,30.8097,m/s
500mb Geopotenial height,5725.82,gpm
500mb Temperature,259.926,Kelvin
500mb wind speed,16.3595,m/s
700mb Geopotenial height,3072.8,gpm
700mb Temperature,278.254,Kelvin
700mb wind speed,10.6012,m/s
850mb Geopotenial height,1459.55,gpm
850mb Temperature,287.076,Kelvin
850mb wind speed,7.53089,m/s
925mb Geopotenial height,742.875,gpm
925mb Temperature,290.83,Kelvin
925mb wind speed,5.97186,m/s
