VAR,VAL,UNITS
2mTemp,282.421,Kelvin
2mDpt,279.044,Kelvin
sfcCAPE,15.451,J/kg
sfcCIN,-7.21206,J/kg
sfcPotentialTmp,285.488,Kelvin
sfcPressure,94326.9,Pa
PWAT,16.6136,kg/m^2
2mRH,80.2442,%
srh,60.9553,m^2/s^2
lifted index (500-100mb),284.31,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.80741,Kelvin
10m wind speed,3.41451,m/s
250mb Geopotenial height,10734.9,gpm
250mb Temperature,225.504,Kelvin
250mb wind speed,23.969,m/s
500mb Geopotenial height,5810.12,gpm
500mb Temperature,260.166,Kelvin
500mb wind speed,9.68792,m/s
700mb Geopotenial height,3159.81,gpm
700mb Temperature,277.401,Kelvin
700mb wind speed,7.13017,m/s
850mb Geopotenial height,1554.41,gpm
850mb Temperature,285.056,Kelvin
850mb wind speed,6.58357,m/s
925mb Geopotenial height,843.875,gpm
925mb Temperature,287.168,Kelvin
925mb wind speed,6.66121,m/s
