VAR,VAL,UNITS
2mTemp,279.182,Kelvin
2mDpt,274.454,Kelvin
sfcCAPE,13.9678,J/kg
sfcCIN,-4.55173,J/kg
sfcPotentialTmp,282.457,Kelvin
sfcPressure,93686.4,Pa
PWAT,12.2859,kg/m^2
2mRH,74.3555,%
srh,157.191,m^2/s^2
lifted index (500-100mb),285.998,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.50829,Kelvin
10m wind speed,4.64484,m/s
250mb Geopotenial height,10540.1,gpm
250mb Temperature,220.034,Kelvin
250mb wind speed,22.169,m/s
500mb Geopotenial height,5695.47,gpm
500mb Temperature,257.494,Kelvin
500mb wind speed,14.8696,m/s
700mb Geopotenial height,3069.11,gpm
700mb Temperature,274.644,Kelvin
700mb wind speed,11.8595,m/s
850mb Geopotenial height,1482.45,gpm
850mb Temperature,282.095,Kelvin
850mb wind speed,10.3538,m/s
925mb Geopotenial height,781.322,gpm
925mb Temperature,283.375,Kelvin
925mb wind speed,9.20164,m/s
