VAR,VAL,UNITS
2mTemp,281.657,Kelvin
2mDpt,277.177,Kelvin
sfcCAPE,91.6236,J/kg
sfcCIN,-19.2852,J/kg
sfcPotentialTmp,285.415,Kelvin
sfcPressure,93395.8,Pa
PWAT,15.6287,kg/m^2
2mRH,76.0979,%
srh,172.563,m^2/s^2
lifted index (500-100mb),281.717,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.94435,Kelvin
10m wind speed,5.34665,m/s
250mb Geopotenial height,10515.5,gpm
250mb Temperature,221.245,Kelvin
250mb wind speed,29.3057,m/s
500mb Geopotenial height,5669.26,gpm
500mb Temperature,256.678,Kelvin
500mb wind speed,17.7975,m/s
700mb Geopotenial height,3050.35,gpm
700mb Temperature,274.825,Kelvin
700mb wind speed,13.2016,m/s
850mb Geopotenial height,1459.87,gpm
850mb Temperature,282.002,Kelvin
850mb wind speed,11.4036,m/s
925mb Geopotenial height,759.018,gpm
925mb Temperature,283.815,Kelvin
925mb wind speed,10.9873,m/s
