VAR,VAL,UNITS
2mTemp,285.421,Kelvin
2mDpt,275.797,Kelvin
sfcCAPE,20.9798,J/kg
sfcCIN,-4.99551,J/kg
sfcPotentialTmp,290.351,Kelvin
sfcPressure,93459.8,Pa
PWAT,10.7969,kg/m^2
2mRH,58.5071,%
srh,100.904,m^2/s^2
lifted index (500-100mb),278.131,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.31688,Kelvin
10m wind speed,3.02161,m/s
250mb Geopotenial height,10431.7,gpm
250mb Temperature,222.055,Kelvin
250mb wind speed,48.8739,m/s
500mb Geopotenial height,5627.88,gpm
500mb Temperature,253.545,Kelvin
500mb wind speed,23.203,m/s
700mb Geopotenial height,3040.9,gpm
700mb Temperature,271.088,Kelvin
700mb wind speed,11.7725,m/s
850mb Geopotenial height,1468.49,gpm
850mb Temperature,280.889,Kelvin
850mb wind speed,7.35917,m/s
925mb Geopotenial height,764.407,gpm
925mb Temperature,285.293,Kelvin
925mb wind speed,5.58698,m/s
