VAR,VAL,UNITS
2mTemp,276.716,Kelvin
2mDpt,274.836,Kelvin
sfcCAPE,240.085,J/kg
sfcCIN,-23.9551,J/kg
sfcPotentialTmp,281.857,Kelvin
sfcPressure,93080.4,Pa
PWAT,16.5278,kg/m^2
2mRH,88.6698,%
srh,174.448,m^2/s^2
lifted index (500-100mb),283.871,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.71109,Kelvin
10m wind speed,3.78761,m/s
250mb Geopotenial height,10314,gpm
250mb Temperature,218.734,Kelvin
250mb wind speed,39.7444,m/s
500mb Geopotenial height,5553.09,gpm
500mb Temperature,253.118,Kelvin
500mb wind speed,19.5273,m/s
700mb Geopotenial height,2976.82,gpm
700mb Temperature,268.611,Kelvin
700mb wind speed,11.2751,m/s
850mb Geopotenial height,1423.47,gpm
850mb Temperature,275.82,Kelvin
850mb wind speed,8.0811,m/s
925mb Geopotenial height,735.702,gpm
925mb Temperature,278.662,Kelvin
925mb wind speed,7.49307,m/s
