VAR,VAL,UNITS
2mTemp,291.733,Kelvin
2mDpt,287.582,Kelvin
sfcCAPE,240.256,J/kg
sfcCIN,-74.6195,J/kg
sfcPotentialTmp,295.185,Kelvin
sfcPressure,93549.6,Pa
PWAT,29.1526,kg/m^2
2mRH,78.6243,%
srh,42.8842,m^2/s^2
lifted index (500-100mb),274.539,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.244441,Kelvin
10m wind speed,2.7953,m/s
250mb Geopotenial height,10897,gpm
250mb Temperature,232.882,Kelvin
250mb wind speed,17.4142,m/s
500mb Geopotenial height,5844.42,gpm
500mb Temperature,264.84,Kelvin
500mb wind speed,5.7985,m/s
700mb Geopotenial height,3146.33,gpm
700mb Temperature,281.961,Kelvin
700mb wind speed,4.69352,m/s
850mb Geopotenial height,1509.14,gpm
850mb Temperature,291.385,Kelvin
850mb wind speed,4.77493,m/s
925mb Geopotenial height,779.281,gpm
925mb Temperature,295.162,Kelvin
925mb wind speed,4.9266,m/s
