VAR,VAL,UNITS
2mTemp,289.858,Kelvin
2mDpt,276.517,Kelvin
sfcCAPE,51.1605,J/kg
sfcCIN,-7.36792,J/kg
sfcPotentialTmp,296.815,Kelvin
sfcPressure,93895.5,Pa
PWAT,12.6852,kg/m^2
2mRH,45.8243,%
srh,77.4436,m^2/s^2
lifted index (500-100mb),275.7,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.48589,Kelvin
10m wind speed,4.25695,m/s
250mb Geopotenial height,10448.2,gpm
250mb Temperature,220.82,Kelvin
250mb wind speed,29.1696,m/s
500mb Geopotenial height,5666.57,gpm
500mb Temperature,253.169,Kelvin
500mb wind speed,15.1956,m/s
700mb Geopotenial height,3085.09,gpm
700mb Temperature,270.38,Kelvin
700mb wind speed,8.08135,m/s
850mb Geopotenial height,1512.34,gpm
850mb Temperature,281.911,Kelvin
850mb wind speed,5.62375,m/s
925mb Geopotenial height,804.805,gpm
925mb Temperature,287.387,Kelvin
925mb wind speed,5.41972,m/s
