VAR,VAL,UNITS
2mTemp,294.15,Kelvin
2mDpt,288.28,Kelvin
sfcCAPE,886.364,J/kg
sfcCIN,-93.2253,J/kg
sfcPotentialTmp,298.668,Kelvin
sfcPressure,93406.1,Pa
PWAT,29.4111,kg/m^2
2mRH,73.4374,%
srh,105.154,m^2/s^2
lifted index (500-100mb),274.036,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.18438,Kelvin
10m wind speed,4.05178,m/s
250mb Geopotenial height,10896.4,gpm
250mb Temperature,230.367,Kelvin
250mb wind speed,19.0389,m/s
500mb Geopotenial height,5857.42,gpm
500mb Temperature,266.122,Kelvin
500mb wind speed,13.0536,m/s
700mb Geopotenial height,3145.07,gpm
700mb Temperature,283.653,Kelvin
700mb wind speed,9.55228,m/s
850mb Geopotenial height,1499.33,gpm
850mb Temperature,292.712,Kelvin
850mb wind speed,8.60746,m/s
925mb Geopotenial height,766.303,gpm
925mb Temperature,296.329,Kelvin
925mb wind speed,8.46833,m/s
