VAR,VAL,UNITS
2mTemp,278.797,Kelvin
2mDpt,276.391,Kelvin
sfcCAPE,76.3146,J/kg
sfcCIN,-8.57228,J/kg
sfcPotentialTmp,282.743,Kelvin
sfcPressure,94114.7,Pa
PWAT,15.1826,kg/m^2
2mRH,86.1918,%
srh,118.662,m^2/s^2
lifted index (500-100mb),284.928,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.7201,Kelvin
10m wind speed,2.6468,m/s
250mb Geopotenial height,10518.4,gpm
250mb Temperature,221.999,Kelvin
250mb wind speed,37.4846,m/s
500mb Geopotenial height,5682.85,gpm
500mb Temperature,255.961,Kelvin
500mb wind speed,19.1975,m/s
700mb Geopotenial height,3081.68,gpm
700mb Temperature,271.045,Kelvin
700mb wind speed,10.2272,m/s
850mb Geopotenial height,1515.71,gpm
850mb Temperature,277.869,Kelvin
850mb wind speed,5.87976,m/s
925mb Geopotenial height,823.556,gpm
925mb Temperature,280.93,Kelvin
925mb wind speed,5.29246,m/s
