VAR,VAL,UNITS
2mTemp,276.753,Kelvin
2mDpt,275.166,Kelvin
sfcCAPE,119.7,J/kg
sfcCIN,-10.0341,J/kg
sfcPotentialTmp,281.139,Kelvin
sfcPressure,93346.6,Pa
PWAT,17.5865,kg/m^2
2mRH,90.2817,%
srh,108.579,m^2/s^2
lifted index (500-100mb),285.058,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.5569,Kelvin
10m wind speed,3.27328,m/s
250mb Geopotenial height,10433.6,gpm
250mb Temperature,219.21,Kelvin
250mb wind speed,31.565,m/s
500mb Geopotenial height,5623.33,gpm
500mb Temperature,255.543,Kelvin
500mb wind speed,15.8349,m/s
700mb Geopotenial height,3023.91,gpm
700mb Temperature,271.358,Kelvin
700mb wind speed,10.5361,m/s
850mb Geopotenial height,1451.2,gpm
850mb Temperature,278.952,Kelvin
850mb wind speed,8.34435,m/s
925mb Geopotenial height,759.41,gpm
925mb Temperature,279.898,Kelvin
925mb wind speed,7.3468,m/s
