VAR,VAL,UNITS
2mTemp,292.996,Kelvin
2mDpt,287.245,Kelvin
sfcCAPE,361.482,J/kg
sfcCIN,-57.8968,J/kg
sfcPotentialTmp,296.359,Kelvin
sfcPressure,93654.2,Pa
PWAT,28.2226,kg/m^2
2mRH,71.381,%
srh,51.873,m^2/s^2
lifted index (500-100mb),274.456,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.0773478,Kelvin
10m wind speed,2.89442,m/s
250mb Geopotenial height,10848.1,gpm
250mb Temperature,228.191,Kelvin
250mb wind speed,18.817,m/s
500mb Geopotenial height,5838.03,gpm
500mb Temperature,263.961,Kelvin
500mb wind speed,8.72661,m/s
700mb Geopotenial height,3153.54,gpm
700mb Temperature,280.6,Kelvin
700mb wind speed,6.92213,m/s
850mb Geopotenial height,1520.63,gpm
850mb Temperature,291.227,Kelvin
850mb wind speed,5.10048,m/s
925mb Geopotenial height,790.066,gpm
925mb Temperature,295.43,Kelvin
925mb wind speed,4.94239,m/s
