VAR,VAL,UNITS
2mTemp,294.724,Kelvin
2mDpt,290.373,Kelvin
sfcCAPE,625.98,J/kg
sfcCIN,-60.5151,J/kg
sfcPotentialTmp,298.414,Kelvin
sfcPressure,94157.4,Pa
PWAT,34.2049,kg/m^2
2mRH,77.8655,%
srh,48.4576,m^2/s^2
lifted index (500-100mb),272.867,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.19522,Kelvin
10m wind speed,2.82467,m/s
250mb Geopotenial height,10979.8,gpm
250mb Temperature,232.029,Kelvin
250mb wind speed,12.3474,m/s
500mb Geopotenial height,5914.75,gpm
500mb Temperature,266.131,Kelvin
500mb wind speed,7.69783,m/s
700mb Geopotenial height,3211.9,gpm
700mb Temperature,281.883,Kelvin
700mb wind speed,6.9552,m/s
850mb Geopotenial height,1571.3,gpm
850mb Temperature,292.344,Kelvin
850mb wind speed,5.76738,m/s
925mb Geopotenial height,837.304,gpm
925mb Temperature,296.702,Kelvin
925mb wind speed,5.49348,m/s
