VAR,VAL,UNITS
2mTemp,302.717,Kelvin
2mDpt,288.929,Kelvin
sfcCAPE,1008.71,J/kg
sfcCIN,-17.5174,J/kg
sfcPotentialTmp,310.632,Kelvin
sfcPressure,93846.9,Pa
PWAT,33.7497,kg/m^2
2mRH,47.9927,%
srh,45.9039,m^2/s^2
lifted index (500-100mb),270.479,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.47372,Kelvin
10m wind speed,2.26251,m/s
250mb Geopotenial height,10917.4,gpm
250mb Temperature,228.668,Kelvin
250mb wind speed,13.8461,m/s
500mb Geopotenial height,5892.22,gpm
500mb Temperature,265.237,Kelvin
500mb wind speed,8.47453,m/s
700mb Geopotenial height,3192.36,gpm
700mb Temperature,282.19,Kelvin
700mb wind speed,4.94333,m/s
850mb Geopotenial height,1546.39,gpm
850mb Temperature,294.124,Kelvin
850mb wind speed,3.16508,m/s
925mb Geopotenial height,805.853,gpm
925mb Temperature,299.629,Kelvin
925mb wind speed,3.09581,m/s
